key;issue_type;priority;summary;score;comment;satisfaction_date;created;hospital;product;product_domain;project_key
SD32-7732;Incident;Major;Security-v lukt niet meer voor Boekhouding - Boek 005;1.0;;2025-02-06 14:37:00;2025-01-24 08:28:10.850;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7747;Incident;Trivial;Magazijnverstrekkingen;2.0;;2025-02-14 11:09:00;2025-01-28 11:01:07.953;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7749;Incident;Major;Bedrag op overschrijving komt niet overeen met totaal te betalen bedrag bij het opmaken van de rappels!;1.0;;2025-03-14 14:32:00;2025-01-28 12:14:44.367;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7750;Request for Configuration;Trivial;Factuur blijft openstaan;4.0;;2025-02-13 15:51:00;2025-01-28 14:23:41.917;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7755;Incident;Trivial;rijksregisternummer;3.0;;2025-02-20 09:46:00;2025-01-29 10:14:25.557;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7771;Request for Configuration;Trivial;Debiteur 00224 overzetten naar 00225;1.0;;2025-02-19 13:20:00;2025-02-03 13:22:42.520;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7780;Request for Information;Minor;Nieuwe fact. nr. genereren juiste gestructureerde mededeling ?;1.0;;2025-05-02 14:57:00;2025-02-04 09:43:10.603;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7786;Request for Configuration;Trivial;nieuwe medewerker;1.0;;2025-03-06 14:24:00;2025-02-05 10:20:50.473;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7799;Incident;Major;goedkeuringsprobleem ;2.0;;2025-02-25 15:58:00;2025-02-06 13:47:31.467;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7812;Request for Configuration;Major;SmS bestand wijziging GSM nrs.;3.0;;2025-04-29 12:45:00;2025-02-07 11:21:17.867;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7823;Incident;Trivial;BTW dubbel op 45100;1.0;;2025-03-11 15:31:00;2025-02-10 10:01:25.223;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7859;Incident;Trivial;Order nr;2.0;;2025-03-19 15:15:00;2025-02-14 11:35:59.473;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7864;Incident;Trivial;factuur 24BN0199;3.0;;2025-03-04 08:57:00;2025-02-17 08:46:28.970;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7867;Incident;Major;dubieuze rappel RC klopt ook niet, zelfde probleem als met RG geweest.;1.0;;2025-03-17 16:34:00;2025-02-17 09:20:45.380;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7885;Incident;Major;ECO - Error param verbruiker;4.0;;2025-03-25 07:32:00;2025-02-19 10:46:30.657;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7894;Incident;Trivial;param/boeken algemeen;3.0;;2025-03-24 09:43:00;2025-02-24 09:00:28.227;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7908;Request for Configuration;Major;bedragen in bestanden rappel dienen 2cijfers na de komma te bevatten;4.0;;2025-03-28 08:19:00;2025-02-26 08:28:46.363;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7913;Request for Improvement;Major;Wijziging Sms bestand : extra kolom  met UitersteBetDatRappel + gsm nr. aanpassen;2.0;;2025-05-02 14:17:00;2025-02-26 10:24:10.657;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7928;Incident;Minor;Foutief aangemaakte dubieuze dossiers derde partij terugdraaien?;2.0;;2025-04-01 12:58:00;2025-03-03 15:05:50.460;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7941;Request for Information;Major;uitboeken factuur;2.0;;2025-03-25 15:05:00;2025-03-04 14:02:44.200;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7946;Request for Information;Trivial;Impactanalyse IP-wijziging Domain Controllers BOEK/ECO;1.0;;2025-03-18 16:38:00;2025-03-04 15:48:59.700;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7951;Incident;Major;problemen met goedkeuring factuur;2.0;;2025-03-25 14:49:00;2025-03-05 13:31:15.747;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7956;Request for Configuration;Major;Patient met openstaande factuur bij inningskantoor werd niet tegengehouden aan kiosk;2.0;;2025-04-29 10:55:00;2025-03-06 09:48:52.737;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7970;Incident;Trivial;Magazijnverstrekkingen;1.0;;2025-04-07 14:50:00;2025-03-10 10:52:42.387;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7991;Request for Configuration;Trivial;Betaallijst van 24 naar 25;3.0;;2025-03-25 14:59:00;2025-03-11 13:53:52.153;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8022;Incident;Critical;Facturatie correctie en reva kan niet worden ingelezen in Boek;3.0;;2025-04-24 09:48:00;2025-03-14 14:36:28.683;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-8055;Incident;Trivial;security - opvragen analytisch;2.0;;2025-04-18 10:48:00;2025-03-21 08:55:12.483;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7598;Request for Configuration;Major;transfertekeningen toevoegen bij Cred -FacGdk;3.0;;2025-01-21 10:40:00;2025-01-03 15:16:36.350;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7630;Incident;Trivial;factuur nummering debiteuren BN;2.0;;2025-01-22 16:17:00;2025-01-07 12:45:30.753;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7641;Incident;Major;gelieve nummering 2025 op te starten;1.0;;2025-01-23 11:24:00;2025-01-08 09:14:40.097;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7647;Incident;Trivial;Opmaken BN-factuur;3.0;;2025-01-27 07:44:00;2025-01-08 11:30:07.970;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7662;Incident;Trivial;Detail DEB BTW;1.0;;2025-01-27 13:56:00;2025-01-10 15:35:19.603;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7663;Incident;Trivial;Problemen factuur btw-aangifte;2.0;;2025-01-29 10:41:00;2025-01-13 12:03:26.937;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD32-7685;Incident;Major;uitboeken factuur van btw-aangifte;2.0;;2025-02-24 10:06:00;2025-01-15 16:50:27.793;GENT_JANPALFIJN;ECO/BOEK;ERP;SD32
SD31-5345;Incident;Minor;From OAZIS to PRS MFN  : ligt plat;4.0;;2025-01-30 14:19:00;2025-01-06 10:09:56.233;GENT_JANPALFIJN;EPD;CARE;SD31
SD31-5376;Incident;Minor;From OAZIS to PRS MFN  : terug plat;2.0;;2025-02-27 11:09:00;2025-01-14 08:09:52.963;GENT_JANPALFIJN;EPD;CARE;SD31
SD31-5402;Request for Configuration;Trivial;Toevoegen collega's in JIRA;1.0;;2025-01-24 13:44:00;2025-01-22 16:11:06.843;GENT_JANPALFIJN;EPD;CARE;SD31
SD31-5489;Incident;Trivial;From OAZIS to PRS MFN  : terug plat;1.0;;2025-03-17 17:13:00;2025-02-26 14:49:38.703;GENT_JANPALFIJN;EPD;CARE;SD31
SD31-5534;Incident;Trivial;FromOAZISToPRS.MFN ;3.0;;2025-04-14 09:11:00;2025-03-21 11:32:21.127;GENT_JANPALFIJN;EPD;CARE;SD31
SD31-5582;Incident;Trivial;From OAZIS to PRS MFN  : arts gaat in error na aanpassing;1.0;;2025-05-23 14:18:00;2025-04-17 14:56:50.647;GENT_JANPALFIJN;EPD;CARE;SD31
SD30-30300;Request for Configuration;Trivial;verwijdering kastgroep;4.0;;2025-03-17 15:30:00;2025-02-27 13:10:37.570;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30312;Request for Information;Trivial;Database migratie ;1.0;;2025-03-17 15:24:00;2025-02-27 16:13:04.793;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30320;Request for Configuration;Trivial;Toevoegen product;3.0;;2025-03-17 14:20:00;2025-02-28 09:33:42.943;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
SD30-30208;Incident;Critical;koppeling - toedienings bericht ontbreekt?;1.0;;2025-03-18 15:46:00;2025-02-24 14:36:26.380;GENT_JANPALFIJN;Apotheek;PHARMA;SD30
